segment,event_name,event_type,event_year,event_country,discipline,tech_spec1_name,tech_spec1_nat,tech_spec2_name,tech_spec2_nat,tech_con_name,tech_con_nat,j1_name,j1_nat,j2_name,j2_nat,j3_name,j3_nat,j4_name,j4_nat,j5_name,j5_nat,j6_name,j6_nat,j7_name,j7_nat,j8_name,j8_nat,j9_name,j9_nat,skater,nationality,start,total,j1_total,j2_total,j3_total,j4_total,j5_total,j6_total,j7_total,j8_total,j9_total,level_sum,j1_tes,j2_tes,j3_tes,j4_tes,j5_tes,j6_tes,j7_tes,j8_tes,j9_tes,tes,ss,tr,pe,co,in,j1_pcs,j2_pcs,j3_pcs,j4_pcs,j5_pcs,j6_pcs,j7_pcs,j8_pcs,j9_pcs,pcs
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Satoko MIYAHARA,JPN,37,59.99,55.9,61.93,59.94,59.42,60.76,59.29,61.08,59.33,61.1,16,26.5,28.13,27.74,26.82,27.56,27.09,27.48,27.53,27.5,27.34,8.54,8.39,8.07,8.64,8.43,30.4,34.8,33.2,33.6,34.2,33.2,34.6,32.8,34.6,33.65
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Alexandra FEIGIN,BUL,26,59.97,63.85,60.94,61.67,61.65,55.99,55.53,59.36,60.8,59.3,14,35.85,34.94,35.27,33.65,31.79,31.73,33.36,34.4,34.7,34.05,6.61,6.29,6.57,6.54,6.39,28,26,26.4,28,24.2,23.8,26,26.4,24.6,25.92
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Alina URUSHADZE,GEO,21,59.89,61.87,63.78,54.88,60.28,58.09,58.48,61.37,60.68,59.5,16,32.07,34.18,30.68,32.48,31.09,31.68,33.57,33.28,32.9,32.36,6.96,6.64,6.96,6.93,6.93,29.8,29.6,24.2,27.8,27,26.8,27.8,27.4,26.6,27.53
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Eva Lotta KIIBUS,EST,33,59.65,57.6,61.48,58.53,60.02,56.59,59.85,58.83,61.64,62.85,15,30.6,32.28,31.93,31.42,29.99,30.85,29.63,32.44,32.25,31.26,7.18,7,6.93,7.25,7.14,27,29.2,26.6,28.6,26.6,29,29.2,29.2,30.6,28.39
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Nicole SCHOTT,GER,32,59.09,59.54,60.29,58.8,56.82,57.46,59.98,57.48,58.75,63.05,13,29.14,29.89,29.2,28.02,28.26,30.38,28.48,28.95,31.65,29.34,7.54,7.25,7.36,7.57,7.46,30.4,30.4,29.6,28.8,29.2,29.6,29,29.8,31.4,29.75
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Eliska BREZINOVA,CZE,19,58.81,64.28,56.97,57.69,58.98,56.5,61.14,58.43,59.97,57.7,14,35.08,31.97,32.29,32.98,31.7,33.74,32.43,33.57,32.5,32.84,6.68,6.07,6.64,6.57,6.5,29.2,25,25.4,26,24.8,27.4,26,26.4,25.2,25.97
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Hongyi CHEN,CHN,9,58.81,60.47,58.18,57.57,59.36,57.87,57.58,57.73,58.01,64.13,13,31.27,30.78,29.17,30.76,29.27,30.18,31.13,30.81,32.93,30.66,7.11,6.79,7,7.11,7.18,29.2,27.4,28.4,28.6,28.6,27.4,26.6,27.2,31.2,28.15
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Natasha McKAY,GBR,17,58.15,58.27,60.37,58.91,59.73,55.57,56.38,58.15,58.74,57.63,16,30.27,32.37,30.51,31.73,29.37,28.98,30.75,30.94,31.03,30.58,6.82,6.68,7.04,6.89,7.04,28,28,28.4,28,26.2,27.4,27.4,27.8,26.6,27.57
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Lindsay van ZUNDERT,NED,1,57.72,58.4,58.75,60.33,58.62,57.47,57.31,55.66,56.35,57.24,15,32.6,32.95,32.33,32.82,31.27,31.51,31.86,31.75,32.84,32.22,6.39,6.25,6.39,6.43,6.43,25.8,25.8,28,25.8,26.2,25.8,23.8,24.6,24.4,25.5
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Alexia PAGANINI,SUI,29,57.23,55.26,55.57,56.87,58.21,58.41,57.72,55.07,59.35,57.71,14,27.26,27.97,28.27,28.01,28.01,27.92,27.07,29.15,28.91,28.13,7.36,7.07,7.25,7.32,7.36,28,27.6,28.6,30.2,30.4,29.8,28,30.2,28.8,29.1
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Kailani CRAINE,AUS,27,56.86,59.25,56.8,55.87,57.25,54.07,57.71,55.6,58.73,56.32,15,30.85,30.2,30.07,30.85,27.87,29.71,29.6,31.53,30.52,30.24,6.64,6.46,6.75,6.64,6.79,28.4,26.6,25.8,26.4,26.2,28,26,27.2,25.8,26.62
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Emily BAUSBACK,CAN,14,55.74,53.11,58.14,55.33,56.62,58.17,54.39,54.69,56.2,56.58,14,27.31,29.34,27.73,30.42,29.17,27.39,28.69,29.8,28.78,28.71,6.96,6.57,6.79,6.79,6.68,25.8,28.8,27.6,26.2,29,27,26,26.4,27.8,27.03
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Lara Naki GUTMANN,ITA,7,55.64,55.5,55.43,56,57.95,57.31,55.05,54.33,54.45,54.95,15,29.5,29.83,30,30.15,29.91,29.25,29.33,29.85,28.75,29.67,6.75,6.68,6.54,6.93,6.82,27,26.6,27,28.8,28.4,26.8,26,25.6,27.2,26.97
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Emmy MA,TPE,2,55.63,56.13,54.53,57.45,56.33,53.96,56.18,54.04,58.04,54.34,14,30.13,30.13,30.05,30.13,29.16,29.78,30.04,30.04,29.54,29.93,6.71,6.39,6.64,6.71,6.93,27,25.4,28.4,27.2,25.8,27.4,25,29,25.8,26.7
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Júlia LÁNG,HUN,18,54.2,55.77,56.76,50.44,54.17,53.1,53.03,55.5,54.57,54.28,14,27.77,29.76,27.44,28.77,27.5,27.83,28.7,28.97,29.48,28.43,6.32,6.36,6.43,6.46,6.64,28,27,23,25.4,25.6,25.2,26.8,25.6,24.8,25.77
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Nelli YOFFE,ISR,6,52.43,50.31,53.2,47.95,53.64,51.88,53.43,54.38,54.77,50.62,15,27.91,29.4,27.35,29.44,27.88,29.63,29.78,30.37,28.22,28.9,5.89,5.68,5.96,6,5.89,22.4,23.8,20.6,24.2,24,23.8,24.6,24.4,22.4,23.53
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Ekaterina KURAKOVA,POL,22,52.28,52.38,50.86,49.41,54.29,53.52,54.02,51.24,54.54,50.77,15,26.18,26.66,25.41,27.09,27.32,27.62,25.84,28.74,26.97,26.8,6.64,6.43,6.57,6.71,6.75,27.2,25.2,25,28.2,27.2,27.4,26.4,26.8,24.8,26.48
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Angelina KUCHVALSKA,LAT,4,47.94,50.11,46.76,48.38,46.73,48.9,45.53,46.66,49.68,48.21,9,25.11,24.76,24.38,24.33,23.9,24.33,24.26,25.28,24.41,24.52,5.86,5.64,5.89,5.93,5.96,25,22,24,22.4,25,21.2,22.4,24.4,23.8,23.42
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Daša GRM,SLO,11,47.76,49.66,45.86,45.3,50.59,47.99,46.12,46.91,47.97,48.58,14,22.46,21.26,21.1,23.39,21.79,22.12,21.91,22.77,22.98,22.31,6.5,6.18,6.18,6.46,6.5,27.2,24.6,24.2,27.2,26.2,24,25,25.2,25.6,25.45
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Anastasiia ARKHIPOVA,UKR,8,45.07,47.9,43.6,43.48,45.33,44.89,44.42,44.84,46.39,44.63,13,23.1,22.2,21.28,21.53,21.29,22.42,21.64,22.79,21.83,22.01,6.04,5.82,5.96,6.18,6.07,25.8,22.4,23.2,24.8,24.6,23,24.2,24.6,23.8,24.06
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Emilea ZINGAS,CYP,3,43.2,44.82,42.33,45.06,42.76,39.33,42.82,38.69,45.96,45.35,13,20.02,19.93,19.86,19.36,17.33,20.22,17.29,20.56,20.55,19.64,6.14,5.68,5.68,6.07,5.89,24.8,22.4,25.2,23.4,22,22.6,21.4,25.4,24.8,23.56
sp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Elzbieta KROPA,LTU,5,41.31,42.88,40.44,43.12,41.12,41.31,38.67,39.01,41.86,42.73,10,19.68,19.64,19.72,19.92,18.51,18.47,18.21,20.06,20.13,19.4,5.61,5.36,5.39,5.64,5.39,23.2,20.8,23.4,21.2,22.8,20.2,20.8,21.8,22.6,21.91
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Alexandra TRUSOVA,RUS,13,152.38,158.12,153.04,146.5,154.17,152.3,151.02,156.66,148.5,152.18,15,90.52,88.24,86.9,88.97,90.7,85.82,87.46,86.5,88.98,88.04,8.64,7.96,8.18,8.43,8.25,69.6,66.8,61.6,67.2,63.6,67.2,71.2,64,65.2,66.34
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Anna SHCHERBAKOVA,RUS,24,152.17,149.37,152.4,152.88,156.92,147.85,155.37,148.71,150.84,153.39,13,78.77,80.6,80.28,83.52,79.65,81.17,77.31,79.84,81.19,80.32,9.21,8.96,9.04,9.18,9.14,71.6,72.8,73.6,74.4,69.2,75.2,72.4,72,73.2,72.85
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Elizaveta TUKTAMYSHEVA,RUS,22,141.6,138.96,141.5,134.22,145.98,146.24,141.87,138.27,139.04,144.19,14,71.56,73.7,68.42,76.58,78.44,71.67,70.07,71.64,75.19,73.52,8.75,8.39,8.61,8.71,8.71,68.4,68.8,66.8,70.4,68.8,71.2,69.2,68.4,70,69.08
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Loena HENDRICKX,BEL,15,141.16,137.56,140.11,142.64,140.08,149.03,140.76,139.75,140.32,141.24,16,73.16,75.31,73.84,74.08,78.23,72.76,72.55,74.72,75.64,74.53,8.25,8.11,8.46,8.39,8.43,64.4,64.8,68.8,66,70.8,68,67.2,65.6,65.6,66.63
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Kaori SAKAMOTO,JPN,19,137.42,137.41,141.43,131.74,136.02,140.73,134.9,138.31,138.94,136.64,15,69.01,71.83,67.74,68.42,73.53,67.3,69.51,71.74,69.04,69.72,8.75,8.21,8.5,8.46,8.39,68.4,69.6,64,67.6,67.2,67.6,68.8,67.2,67.6,67.7
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Karen CHEN,USA,21,134.23,130.88,135.89,132.06,130.9,135.34,132.89,133.21,141.55,137.56,15,64.48,67.09,64.46,65.7,69.34,63.29,65.61,70.35,67.96,66.34,8.57,8.29,8.54,8.5,8.54,66.4,68.8,67.6,65.2,66,69.6,67.6,71.2,69.6,67.89
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Olga MIKUTINA,AUT,14,131.59,129.28,127.39,138.9,129.98,127.66,137.84,126.54,131.8,137.9,16,69.68,70.19,71.7,70.78,69.66,70.24,67.34,71,73.1,70.34,7.64,7.46,7.82,7.61,7.75,59.6,57.2,67.2,59.2,58,67.6,59.2,60.8,64.8,61.25
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Bradie TENNELL,USA,18,127.94,123.93,130.84,124.08,127.07,131.53,129.03,128.47,128.37,126.66,16,58.73,61.64,59.68,59.87,63.93,59.03,58.87,61.17,60.66,60.52,8.46,8.25,8.39,8.5,8.54,65.2,69.2,64.4,67.2,67.6,70,69.6,67.2,66,67.42
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Rika KIHIRA,JPN,23,126.62,122.73,126.95,125.76,125.14,126.75,126.02,126.73,128.93,129.35,14,56.93,58.75,58.36,58.54,61.35,57.42,56.93,59.53,59.55,58.59,8.79,8.54,8.5,8.68,8.64,66.8,69.2,68.4,67.6,66.4,69.6,70.8,70.4,70.8,69.03
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Ekaterina RYABOVA,AZE,12,125.35,127.95,125.45,128.06,127.89,116.77,128.13,121.91,126.56,120.7,15,69.55,68.65,69.66,69.89,68.77,70.53,65.91,69.76,67.5,68.7,7.18,6.82,7.18,7.11,7.11,58.4,56.8,58.4,58,48,57.6,56,56.8,53.2,56.65
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Haein LEE,KOR,17,124.5,122.2,126.83,121.63,121.61,121.66,124.34,124.12,128.05,127.4,15,60.8,63.03,59.83,61.81,62.26,62.14,60.32,63.85,62.8,62.07,8.07,7.79,7.79,8.04,7.96,62.4,64.8,62.8,60.8,60.4,63.2,64.8,65.2,65.6,63.43
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Eva Lotta KIIBUS,EST,6,121.82,122.14,125.25,115.7,120.62,121.91,119.82,124.4,119.16,124.36,15,64.54,66.05,64.1,65.02,65.51,64.22,67.6,65.56,66.76,65.65,7.14,6.75,7.07,7.11,7.04,57.6,59.2,51.6,55.6,56.4,55.6,56.8,53.6,57.6,56.17
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Yelim KIM,KOR,20,118.15,116.96,121.18,118.58,114.64,114.03,115.59,120.98,122.42,119,15,56.16,56.38,55.38,53.44,55.23,52.79,54.98,56.42,56.6,55.24,8.36,8.14,7.82,8.21,8.04,62.8,66.8,65.2,63.2,60.8,64.8,68,68,64.4,64.91
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Madeline SCHIZAS,CAN,16,117.01,116.68,117.02,113.67,112.85,113.85,120.09,118.77,117.79,119.34,13,54.68,56.22,55.27,54.85,57.45,56.89,58.37,58.59,57.74,56.9,7.68,7.25,7.54,7.64,7.46,62,60.8,58.4,58,56.4,63.2,60.4,59.2,61.6,60.11
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Lindsay van ZUNDERT,NED,1,116.78,121.53,117.63,113.3,114.32,112.5,117.4,117.92,119.03,118.74,15,64.73,64.83,63.3,62.32,62.1,65.8,64.72,67.03,66.74,64.74,6.64,6.21,6.71,6.46,6.5,56.8,52.8,50,52,50.4,51.6,53.2,52,52,52.04
